SEF	1.0.0
ID	BORISPOL
Name	BORISPOL
Lat	50.3000
Lon	31.0000
Alt	121.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1959	7	2	4	0	0	1000.80	
1959	7	2	10	0	0	1002.20	
1959	7	2	16	0	0	999.10	
1959	7	2	22	0	0	997.60	
1959	7	9	4	0	0	1002.60	
1959	7	9	10	0	0	1002.50	
1959	7	9	16	0	0	1002.60	
1959	7	9	22	0	0	1003.40	
1959	7	29	4	0	0	994.70	
1959	7	29	10	0	0	993.40	
1959	7	29	16	0	0	992.80	
1959	7	29	22	0	0	993.30	
1959	8	2	4	0	0	993.00	
1959	8	2	10	0	0	990.70	
1959	8	2	16	0	0	990.30	
1959	8	2	22	0	0	990.00	
1959	8	6	4	0	0	990.00	
1959	8	6	10	0	0	991.20	
1959	8	6	16	0	0	991.50	
1959	8	6	22	0	0	990.70	
1959	8	10	4	0	0	1003.90	
1959	8	10	10	0	0	1003.30	
1959	8	10	16	0	0	1002.60	
1959	8	10	22	0	0	1003.10	
1959	8	11	4	0	0	1002.20	
1959	8	11	10	0	0	1001.40	
1959	8	11	16	0	0	1000.80	
1959	8	11	22	0	0	1001.20	
1959	8	12	4	0	0	1001.80	
1959	8	12	10	0	0	1002.80	
1959	8	12	16	0	0	1002.10	
1959	8	12	22	0	0	1003.10	
1959	8	13	4	0	0	1004.70	
1959	8	13	10	0	0	1004.50	
1959	8	13	16	0	0	1004.00	
1959	8	13	22	0	0	1005.10	
1959	8	14	4	0	0	1005.20	
1959	8	14	10	0	0	1004.60	
1959	8	14	16	0	0	1004.00	
1959	8	14	22	0	0	1003.90	
1959	8	22	4	0	0	1003.30	
1959	8	22	10	0	0	1003.80	
1959	8	22	16	0	0	1005.60	
1959	8	22	22	0	0	1008.00	
1959	8	25	4	0	0	1006.70	
1959	8	25	10	0	0	1003.70	
1959	8	25	16	0	0	999.90	
1959	8	25	22	0	0	996.40	
1959	9	1	4	0	0	999.70	
1959	9	1	10	0	0	999.20	
1959	9	1	16	0	0	998.60	
1959	9	1	22	0	0	998.80	
1959	9	2	4	0	0	998.80	
1959	9	2	10	0	0	996.70	
1959	9	2	16	0	0	997.80	
1959	9	2	22	0	0	997.90	
1959	9	3	4	0	0	998.40	
1959	9	3	10	0	0	999.60	
1959	9	3	16	0	0	999.50	
1959	9	3	22	0	0	999.00	
1959	9	4	4	0	0	999.50	
1959	9	4	10	0	0	999.00	
1959	9	4	16	0	0	1001.00	
1959	9	4	22	0	0	1002.20	
1959	9	5	4	0	0	1003.40	
1959	9	5	10	0	0	1004.60	
1959	9	5	16	0	0	1004.90	
1959	9	5	22	0	0	1004.20	
1959	9	6	4	0	0	1003.10	
1959	9	6	10	0	0	1002.60	
1959	9	6	16	0	0	1001.70	
1959	9	6	22	0	0	1001.70	
1959	9	7	4	0	0	1002.30	
1959	9	7	10	0	0	1003.60	
1959	9	7	16	0	0	1004.90	
1959	9	7	22	0	0	1006.90	
1959	9	8	4	0	0	1007.80	
1959	9	8	10	0	0	1007.00	
1959	9	8	16	0	0	1005.30	
1959	9	8	22	0	0	1003.60	
1959	9	9	4	0	0	1000.60	
1959	9	9	10	0	0	1000.00	
1959	9	9	16	0	0	1000.50	
1959	9	9	22	0	0	1001.00	
1959	9	10	4	0	0	1002.00	
1959	9	10	10	0	0	1002.50	
1959	9	10	16	0	0	1002.40	
1959	9	10	22	0	0	1002.20	
1959	9	11	4	0	0	1002.70	
1959	9	11	10	0	0	1002.70	
1959	9	11	16	0	0	1002.40	
1959	9	11	22	0	0	1002.80	
1959	9	12	4	0	0	1002.40	
1959	9	12	10	0	0	1000.90	
1959	9	12	16	0	0	1000.00	
1959	9	12	22	0	0	999.50	
1959	9	13	4	0	0	998.40	
1959	9	13	10	0	0	996.70	
1959	9	13	22	0	0	992.10	
1959	9	14	4	0	0	990.30	
1959	9	14	10	0	0	991.20	
1959	9	14	16	0	0	991.70	
1959	9	14	22	0	0	993.40	
1959	9	15	4	0	0	994.70	
1959	9	15	10	0	0	996.40	
1959	9	15	16	0	0	998.00	
