SEF	1.0.0
ID	ORSA
Name	ORSA
Lat	54.5000
Lon	30.4000
Alt	192.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1955	1	1	4	0	0	1010.10	
1955	1	1	16	0	0	1012.70	
1955	1	1	22	0	0	1013.50	
1955	1	2	4	0	0	1014.00	
1955	1	2	16	0	0	1013.10	
1955	1	2	22	0	0	1012.90	
1955	1	3	4	0	0	1012.30	
1955	1	3	10	0	0	1011.90	
1955	1	3	16	0	0	1012.00	
1955	1	3	22	0	0	1011.50	
1955	1	4	4	0	0	1010.00	
1955	1	4	10	0	0	1006.20	
1955	1	4	16	0	0	1000.40	
1955	1	4	22	0	0	993.10	
1955	1	5	4	0	0	991.10	
1955	1	5	10	0	0	990.30	
1955	1	5	16	0	0	991.60	
1955	1	5	22	0	0	991.20	
1955	1	6	4	0	0	988.40	
1955	1	6	10	0	0	992.60	
1955	1	6	16	0	0	999.70	
1955	1	6	22	0	0	1002.80	
1955	1	7	4	0	0	1004.30	
1955	1	7	10	0	0	1004.20	
1955	1	7	16	0	0	1002.90	
1955	1	7	22	0	0	1000.10	
1955	1	8	4	0	0	995.60	
1955	1	8	10	0	0	992.10	
1955	1	8	16	0	0	991.20	
1955	1	8	22	0	0	991.40	
1955	1	9	4	0	0	992.60	
1955	1	9	10	0	0	993.30	
1955	1	9	16	0	0	994.10	
1955	1	9	22	0	0	993.30	
1955	1	10	4	0	0	991.40	
1955	1	10	10	0	0	987.60	
1955	1	10	16	0	0	985.60	
1955	1	11	4	0	0	977.80	
1955	1	11	10	0	0	972.80	
1955	1	11	16	0	0	968.80	
1955	1	11	22	0	0	966.60	
1955	1	12	4	0	0	964.40	
1955	1	12	10	0	0	963.90	
1955	1	12	16	0	0	968.30	
1955	1	12	22	0	0	971.40	
1955	1	13	4	0	0	973.10	
1955	1	13	10	0	0	972.90	
1955	1	13	16	0	0	969.40	
1955	1	13	22	0	0	970.00	
1955	1	14	4	0	0	972.10	
1955	1	14	10	0	0	972.30	qc_reject
1955	1	14	16	0	0	974.30	
1955	1	14	22	0	0	971.40	
1955	1	15	4	0	0	964.70	
1955	1	15	10	0	0	968.30	
1955	1	15	16	0	0	976.30	
1955	1	15	22	0	0	980.70	
1955	1	16	4	0	0	982.00	
1955	1	16	10	0	0	985.60	
1955	1	16	16	0	0	983.40	
1955	1	16	22	0	0	975.90	
1955	1	17	4	0	0	967.90	
1955	1	17	10	0	0	960.20	
1955	1	17	16	0	0	955.30	
1955	1	17	22	0	0	955.70	
1955	1	18	4	0	0	961.90	
1955	1	18	10	0	0	969.70	
1955	1	18	16	0	0	975.60	
1955	1	18	22	0	0	976.30	
1955	1	19	4	0	0	970.90	
1955	1	19	10	0	0	971.60	
1955	1	19	16	0	0	976.80	
1955	1	19	22	0	0	980.80	
1955	1	20	4	0	0	984.40	
1955	1	20	10	0	0	986.00	
1955	1	20	16	0	0	991.10	
1955	1	20	22	0	0	993.20	
1955	1	21	4	0	0	994.70	
1955	1	21	10	0	0	999.10	
1955	1	21	16	0	0	1001.60	
1955	1	21	22	0	0	1001.60	
1955	1	22	4	0	0	1001.50	
1955	1	22	10	0	0	1002.90	
1955	1	22	16	0	0	1003.60	
1955	1	22	22	0	0	1004.50	
1955	1	23	4	0	0	1006.10	
1955	1	23	10	0	0	1008.30	
1955	1	23	16	0	0	1009.40	
1955	1	23	22	0	0	1010.40	
1955	1	24	4	0	0	1009.00	
1955	1	24	10	0	0	1006.20	
1955	1	24	16	0	0	1002.10	
1955	1	24	22	0	0	996.50	
1955	1	25	4	0	0	988.70	
1955	1	25	10	0	0	983.40	
1955	1	25	16	0	0	982.30	
1955	1	25	22	0	0	983.00	
1955	1	26	4	0	0	988.10	
1955	1	26	10	0	0	994.20	
1955	1	26	16	0	0	995.40	
1955	1	26	22	0	0	993.10	
1955	1	27	4	0	0	991.70	
1955	1	27	10	0	0	989.30	
1955	1	27	16	0	0	987.70	
1955	1	27	22	0	0	986.70	
1955	1	28	4	0	0	987.10	
1955	1	28	10	0	0	988.40	
1955	1	28	16	0	0	988.80	
1955	1	28	22	0	0	990.00	
1955	1	29	4	0	0	991.00	
1955	1	29	10	0	0	991.00	
1955	1	29	16	0	0	988.10	
1955	1	29	22	0	0	984.50	
1955	1	30	4	0	0	984.70	
1955	1	30	10	0	0	987.50	
1955	1	30	16	0	0	991.20	
1955	1	30	22	0	0	992.00	
1955	1	31	4	0	0	988.00	
1955	1	31	10	0	0	984.90	
1955	1	31	16	0	0	985.30	
1955	1	31	22	0	0	987.20	
1955	2	1	4	0	0	989.40	
1955	2	1	10	0	0	990.90	
1955	2	1	16	0	0	990.50	
1955	2	1	22	0	0	990.20	
1955	2	2	4	0	0	988.40	
1955	2	2	10	0	0	988.60	
1955	2	2	16	0	0	988.10	
1955	2	3	4	0	0	986.80	
1955	2	3	10	0	0	986.90	
1955	2	3	16	0	0	986.70	
1955	2	3	22	0	0	986.90	
1955	2	4	4	0	0	986.10	
1955	2	4	10	0	0	985.60	
1955	2	4	16	0	0	984.70	
1955	2	4	22	0	0	983.70	
1955	2	5	4	0	0	981.80	
1955	2	5	10	0	0	980.40	
1955	2	5	16	0	0	978.70	
1955	2	5	22	0	0	978.00	
1955	2	6	4	0	0	977.10	
1955	2	6	10	0	0	977.80	
1955	2	6	16	0	0	978.60	
1955	2	6	22	0	0	980.00	
1955	2	7	4	0	0	980.90	
1955	2	7	10	0	0	984.80	
1955	2	7	16	0	0	986.70	
1955	2	7	22	0	0	987.20	
1955	2	8	4	0	0	986.60	
1955	2	8	10	0	0	986.80	
1955	2	8	16	0	0	986.50	
1955	2	8	22	0	0	985.50	
1955	2	9	4	0	0	983.20	
1955	2	9	10	0	0	981.40	
1955	2	9	16	0	0	980.80	
1955	2	9	22	0	0	980.00	
1955	2	10	4	0	0	978.60	
1955	2	10	10	0	0	977.20	
1955	2	10	16	0	0	975.40	
1955	2	10	22	0	0	974.90	
1955	2	11	4	0	0	975.80	
1955	2	11	10	0	0	977.30	
1955	2	11	16	0	0	978.00	
1955	2	11	22	0	0	980.20	
1955	2	12	4	0	0	983.70	
1955	2	12	10	0	0	987.20	
1955	2	12	16	0	0	989.30	
1955	2	12	22	0	0	990.30	
1955	2	13	4	0	0	990.00	
1955	2	13	10	0	0	989.00	
