SEF	1.0.0
ID	ARAXOS-AIRPORT
Name	ARAXOS-AIRPORT
Lat	38.1300
Lon	21.3300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1942	2	15	18	0	0	1013.00	
1942	2	16	6	0	0	1016.60	
1942	2	16	12	0	0	1017.30	
1942	2	16	18	0	0	1017.90	
1942	2	17	6	0	0	1019.40	
1942	2	17	12	0	0	1018.90	
1942	2	17	18	0	0	1017.70	
1942	2	18	6	0	0	1012.90	
1942	2	18	12	0	0	1010.00	
1942	2	18	18	0	0	1007.30	
1942	2	19	6	0	0	1007.00	
1942	2	19	12	0	0	1007.20	
1942	2	20	6	0	0	1011.60	
1942	2	20	12	0	0	1012.90	
1942	2	20	18	0	0	1013.20	
1942	2	21	6	0	0	1017.10	
1942	2	21	12	0	0	1014.60	
1942	2	21	18	0	0	1020.10	
1942	2	22	6	0	0	1022.60	
1942	2	22	12	0	0	1021.80	
1942	2	22	18	0	0	1020.30	
1942	2	23	6	0	0	1014.50	
1942	2	23	12	0	0	1015.70	
1942	2	23	18	0	0	1012.40	
1942	2	24	6	0	0	1005.10	
1942	2	24	12	0	0	1004.80	
1942	2	24	18	0	0	1005.30	
1942	2	25	6	0	0	1004.20	
1942	2	25	12	0	0	1002.30	
1942	2	25	18	0	0	999.90	
1942	2	26	6	0	0	997.00	
1942	2	26	12	0	0	1001.00	
1942	2	26	18	0	0	1003.80	
1942	2	27	6	0	0	1012.80	
1942	2	27	12	0	0	1015.90	
1942	2	28	6	0	0	1016.40	
1942	2	28	12	0	0	1013.70	
1942	2	28	18	0	0	1012.00	
1942	3	1	6	0	0	1004.00	
1942	3	1	12	0	0	1001.20	
1942	3	1	18	0	0	1004.50	
1942	3	2	6	0	0	1013.70	
1942	3	2	12	0	0	1016.10	
1942	3	2	18	0	0	1017.80	
1942	3	3	6	0	0	1020.10	
1942	3	3	12	0	0	1019.70	
1942	3	3	18	0	0	1019.60	
1942	3	4	6	0	0	1017.20	
1942	3	4	12	0	0	1016.10	
1942	3	4	18	0	0	1015.00	
1942	3	6	6	0	0	1018.40	
1942	3	6	12	0	0	1018.80	
1942	3	6	18	0	0	1018.00	
