SEF	1.0.0
ID	STYKKISHOLMUR
Name	STYKKISHOLMUR
Lat	65.0700
Lon	-22.7300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1869	2	2	21	0	0	998.30	
1869	2	3	0	0	0	995.60	
1869	2	3	6	0	0	990.90	
1869	2	3	9	0	0	989.50	
1869	2	3	12	0	0	990.80	
1869	2	3	15	0	0	990.10	
1869	2	3	18	0	0	988.80	
1869	2	3	21	0	0	987.30	
1869	2	4	0	0	0	983.70	
1869	2	4	6	0	0	976.20	
1869	2	4	9	0	0	972.90	
1869	2	4	12	0	0	971.50	
1869	2	4	15	0	0	969.60	
1869	2	4	18	0	0	969.30	
1869	2	4	21	0	0	968.90	
1869	2	5	0	0	0	968.30	
1869	2	5	6	0	0	970.40	
1869	2	5	9	0	0	973.10	
1869	2	5	12	0	0	976.80	
1869	2	5	15	0	0	979.10	
1869	2	5	18	0	0	980.50	
1869	2	5	21	0	0	981.30	
1869	2	6	0	0	0	981.60	
1869	2	6	6	0	0	984.00	
1869	2	6	9	0	0	985.40	
1869	2	6	12	0	0	988.60	
1869	2	6	15	0	0	988.70	
1869	2	6	18	0	0	989.80	
1869	2	6	21	0	0	990.50	
1869	2	7	0	0	0	991.00	
1869	2	7	6	0	0	989.60	
1869	2	7	9	0	0	989.30	
1869	2	7	12	0	0	987.70	
1869	2	7	15	0	0	987.10	
1869	2	7	18	0	0	986.80	
1869	2	7	21	0	0	986.40	
1869	2	8	0	0	0	986.00	
1869	2	8	6	0	0	986.20	
1869	2	8	9	0	0	985.60	
1869	2	8	12	0	0	984.90	
1869	2	8	15	0	0	983.70	
1869	2	8	18	0	0	983.20	
1869	2	8	21	0	0	981.40	
1869	2	9	0	0	0	980.70	
1869	2	9	6	0	0	980.60	
1869	2	9	9	0	0	981.50	
1869	2	9	12	0	0	982.50	
1869	2	9	15	0	0	983.40	
1869	2	9	18	0	0	983.90	
1869	2	9	21	0	0	984.40	
1869	2	10	0	0	0	984.80	
1869	2	10	6	0	0	979.50	
1869	2	10	9	0	0	976.30	
1869	2	10	12	0	0	973.20	
1869	2	10	15	0	0	965.60	
1869	2	10	18	0	0	971.70	
1869	2	10	21	0	0	971.90	
1869	2	11	0	0	0	971.90	
1869	2	11	6	0	0	977.90	
1869	2	11	9	0	0	980.10	
1869	2	11	12	0	0	981.50	
1869	2	11	15	0	0	984.20	
1869	2	11	18	0	0	985.10	
1869	2	11	21	0	0	985.80	
1869	2	12	0	0	0	986.50	
1869	2	12	6	0	0	986.10	
1869	2	12	9	0	0	985.90	
1869	2	12	12	0	0	985.80	
1869	2	12	15	0	0	984.90	
1869	2	12	18	0	0	982.00	
1869	2	12	21	0	0	981.30	
1869	2	13	0	0	0	983.10	
1869	2	13	6	0	0	982.30	
1869	2	13	9	0	0	981.80	
1869	2	13	12	0	0	982.40	
1869	2	13	15	0	0	985.00	
1869	2	13	18	0	0	988.90	
1869	2	13	21	0	0	994.90	
1869	2	14	0	0	0	1002.20	
1869	2	14	6	0	0	1013.10	
1869	2	14	9	0	0	1018.40	
1869	2	14	12	0	0	1023.50	
1869	2	14	15	0	0	1023.50	
1869	2	14	18	0	0	1022.50	
1869	2	14	21	0	0	1020.40	
1869	2	15	0	0	0	1017.20	
1869	2	15	6	0	0	1008.30	
1869	2	15	9	0	0	1004.40	
1869	2	15	12	0	0	1001.60	
1869	2	15	15	0	0	999.70	
1869	2	15	18	0	0	997.80	
1869	2	15	21	0	0	996.60	
1869	2	16	0	0	0	994.00	
1869	2	16	6	0	0	988.00	
1869	2	16	9	0	0	987.00	
1869	2	16	12	0	0	986.30	
1869	2	16	15	0	0	984.90	
1869	2	16	18	0	0	985.20	
1869	2	16	21	0	0	985.40	
1869	2	17	0	0	0	986.30	
1869	2	17	6	0	0	991.20	
1869	2	17	9	0	0	993.00	
1869	2	17	12	0	0	997.70	
1869	2	17	15	0	0	1002.40	
1869	2	17	18	0	0	1005.80	
1869	2	17	21	0	0	1009.10	
1869	2	18	0	0	0	1011.40	
1869	2	18	6	0	0	1014.20	
1869	2	18	9	0	0	1013.60	
1869	2	18	12	0	0	1014.00	
1869	2	18	15	0	0	1013.90	
1869	2	18	18	0	0	1013.30	
1869	2	18	21	0	0	1011.80	
1869	2	19	0	0	0	1010.30	
1869	2	19	6	0	0	1003.00	
1869	2	19	9	0	0	997.40	
1869	2	19	12	0	0	994.40	
1869	2	19	15	0	0	993.10	
1869	2	19	18	0	0	994.20	
1869	2	19	21	0	0	998.00	
1869	2	20	0	0	0	1003.10	
1869	2	20	6	0	0	1009.10	
1869	2	20	9	0	0	1010.90	
1869	2	20	12	0	0	1011.80	
1869	2	20	15	0	0	1009.30	
1869	2	20	18	0	0	1005.70	
1869	2	20	21	0	0	1002.90	
1869	2	21	0	0	0	1001.90	
1869	2	21	6	0	0	1004.80	
1869	2	21	9	0	0	1005.40	
1869	2	21	12	0	0	1003.60	
1869	2	21	15	0	0	996.50	
1869	2	21	18	0	0	991.30	
1869	2	21	21	0	0	985.20	
1869	2	22	0	0	0	984.20	
1869	2	22	6	0	0	987.90	
1869	2	22	9	0	0	990.10	
1869	2	22	12	0	0	991.60	
1869	2	22	15	0	0	991.00	
1869	2	22	18	0	0	990.80	
1869	2	22	21	0	0	990.80	
1869	2	23	0	0	0	990.00	
1869	2	23	6	0	0	988.00	
1869	2	23	9	0	0	987.20	
1869	2	23	12	0	0	988.60	
1869	2	23	15	0	0	987.00	
1869	2	23	18	0	0	985.20	
1869	2	23	21	0	0	983.40	
1869	2	24	0	0	0	982.80	
1869	2	24	6	0	0	984.20	
1869	2	24	9	0	0	985.60	
1869	2	24	12	0	0	988.40	
1869	2	24	15	0	0	988.10	
1869	2	24	18	0	0	983.90	
1869	2	24	21	0	0	977.40	
1869	2	25	0	0	0	965.10	
1869	2	25	6	0	0	952.20	
1869	2	25	9	0	0	959.40	
1869	2	25	12	0	0	965.70	
1869	2	25	15	0	0	969.40	
1869	2	25	18	0	0	972.00	
1869	2	25	21	0	0	980.80	
1869	2	26	0	0	0	985.20	
1869	2	26	6	0	0	987.20	
1869	2	26	9	0	0	987.00	
1869	2	26	12	0	0	986.40	
1869	2	26	15	0	0	986.40	
1869	2	26	18	0	0	986.60	
1869	2	26	21	0	0	986.20	
1869	2	27	0	0	0	985.70	
1869	2	27	6	0	0	984.50	
1869	2	27	9	0	0	983.30	
1869	2	27	12	0	0	983.10	
1869	2	27	15	0	0	981.50	
1869	2	27	18	0	0	982.60	
1869	2	27	21	0	0	986.50	
1869	2	28	0	0	0	988.70	
1869	2	28	6	0	0	997.40	
1869	2	28	9	0	0	1001.90	
1869	2	28	12	0	0	1003.90	
1869	2	28	15	0	0	1005.70	
1869	2	28	18	0	0	1007.40	
1869	2	28	21	0	0	1007.60	
1869	3	1	0	0	0	1007.90	
1869	3	1	6	0	0	1004.70	
1869	3	1	9	0	0	999.10	
1869	3	1	12	0	0	996.80	
1869	3	1	15	0	0	995.90	
1869	3	1	18	0	0	998.50	
1869	3	1	21	0	0	1001.70	
1869	3	2	0	0	0	1006.50	
1869	3	2	6	0	0	1012.20	
1869	3	2	9	0	0	1013.50	
1869	3	2	12	0	0	1013.60	
1869	3	2	15	0	0	1013.30	
1869	3	2	18	0	0	1012.20	
1869	3	2	21	0	0	1011.50	
1869	3	3	0	0	0	1011.60	
1869	3	3	6	0	0	1014.30	
1869	3	3	9	0	0	1014.70	
1869	3	3	12	0	0	1016.80	
1869	3	3	15	0	0	1017.20	
1869	3	3	18	0	0	1017.50	
1869	3	3	21	0	0	1017.30	
1869	3	4	0	0	0	1015.80	
1869	3	4	6	0	0	1010.10	
1869	3	4	9	0	0	1006.70	
1869	3	4	12	0	0	1005.10	
1869	3	4	15	0	0	1004.80	
1869	3	4	18	0	0	1004.80	
1869	3	4	21	0	0	1006.80	
1869	3	5	0	0	0	1008.70	
1869	3	5	6	0	0	1013.80	
1869	3	5	9	0	0	1017.50	
1869	3	5	12	0	0	1019.80	
1869	3	5	15	0	0	1020.50	
1869	3	5	18	0	0	1020.00	
1869	3	5	21	0	0	1018.50	
1869	3	6	0	0	0	1017.00	
1869	3	6	6	0	0	1010.00	
1869	3	6	9	0	0	1005.10	
1869	3	6	12	0	0	1002.10	
1869	3	6	15	0	0	1001.60	
1869	3	6	18	0	0	1005.00	
1869	3	6	21	0	0	1008.80	
1869	3	7	0	0	0	1013.20	
1869	3	7	6	0	0	1021.10	
1869	3	7	9	0	0	1025.50	
1869	3	7	12	0	0	1031.10	
1869	3	7	15	0	0	1032.50	
1869	3	7	18	0	0	1033.30	
1869	3	7	21	0	0	1034.40	
1869	3	8	0	0	0	1036.60	
1869	3	8	6	0	0	1035.80	
1869	3	8	9	0	0	1034.00	
1869	3	8	12	0	0	1033.80	
1869	3	8	15	0	0	1034.10	
1869	3	8	18	0	0	1035.50	
1869	3	8	21	0	0	1037.40	
1869	3	9	0	0	0	1039.20	
1869	3	9	6	0	0	1041.90	
1869	3	9	9	0	0	1041.90	
1869	3	9	12	0	0	1042.60	
1869	3	9	15	0	0	1041.80	
1869	3	9	18	0	0	1039.60	
1869	3	9	21	0	0	1038.70	
1869	3	10	0	0	0	1036.90	
1869	3	10	6	0	0	1033.10	
1869	3	10	9	0	0	1030.20	
1869	3	10	12	0	0	1028.60	
1869	3	10	15	0	0	1026.20	
1869	3	10	18	0	0	1022.80	
1869	3	10	21	0	0	1021.80	
1869	3	11	0	0	0	1020.60	
1869	3	11	6	0	0	1019.30	
1869	3	11	9	0	0	1018.90	
1869	3	11	12	0	0	1019.20	
1869	3	11	15	0	0	1019.00	
1869	3	11	18	0	0	1019.50	
1869	3	11	21	0	0	1019.50	
1869	3	12	0	0	0	1017.10	
1869	3	12	6	0	0	1016.90	
1869	3	12	9	0	0	1017.20	
1869	3	12	12	0	0	1018.30	
1869	3	12	15	0	0	1019.10	
1869	3	12	18	0	0	1020.30	
1869	3	12	21	0	0	1021.20	
1869	3	13	0	0	0	1021.50	
1869	3	13	6	0	0	1021.70	
1869	3	13	9	0	0	1021.20	
1869	3	13	12	0	0	1020.80	
1869	3	13	15	0	0	1020.70	
1869	3	13	18	0	0	1020.40	
1869	3	13	21	0	0	1019.80	
1869	3	14	0	0	0	1022.10	
1869	3	14	6	0	0	1016.70	
1869	3	14	9	0	0	1014.20	
1869	3	14	12	0	0	1013.10	
1869	3	14	15	0	0	1011.10	
1869	3	14	18	0	0	1008.60	
1869	3	14	21	0	0	1008.20	
1869	3	15	0	0	0	1007.70	
1869	3	15	6	0	0	1007.30	
1869	3	15	9	0	0	1007.00	
1869	3	15	12	0	0	1008.30	
1869	3	15	15	0	0	1007.40	
1869	3	15	18	0	0	1006.90	
1869	3	15	21	0	0	1006.90	
1869	3	16	0	0	0	1006.10	
1869	3	16	6	0	0	1004.40	
1869	3	16	9	0	0	1003.10	
1869	3	16	12	0	0	1002.30	
1869	3	16	15	0	0	1003.30	
1869	3	16	18	0	0	1003.10	
1869	3	16	21	0	0	1003.70	
1869	3	17	0	0	0	1004.00	
1869	3	17	6	0	0	1003.70	
1869	3	17	9	0	0	1002.40	
1869	3	17	12	0	0	1003.20	
1869	3	17	15	0	0	1002.40	
1869	3	17	18	0	0	1000.90	
1869	3	17	21	0	0	999.30	
1869	3	18	0	0	0	997.90	
1869	3	18	6	0	0	994.70	
1869	3	18	9	0	0	994.10	
1869	3	18	12	0	0	995.20	
1869	3	18	15	0	0	996.10	
1869	3	18	18	0	0	997.00	
1869	3	18	21	0	0	998.10	
1869	3	19	0	0	0	998.80	
1869	3	19	6	0	0	1000.20	
1869	3	19	9	0	0	1001.90	
1869	3	19	12	0	0	1004.80	
1869	3	19	15	0	0	1007.80	
1869	3	19	18	0	0	1010.80	
1869	3	19	21	0	0	1013.60	
1869	3	20	0	0	0	1015.50	
1869	3	20	6	0	0	1018.50	
1869	3	20	9	0	0	1020.80	
1869	3	20	12	0	0	1022.60	
1869	3	20	15	0	0	1024.00	
1869	3	20	18	0	0	1024.60	
1869	3	20	21	0	0	1024.80	
1869	3	21	0	0	0	1023.40	
1869	3	21	6	0	0	1020.40	
1869	3	21	9	0	0	1016.00	
1869	3	21	12	0	0	1014.10	
1869	3	21	15	0	0	1009.20	
1869	3	21	18	0	0	1011.40	
1869	3	21	21	0	0	1013.60	
1869	3	22	0	0	0	1014.00	
1869	3	22	6	0	0	1014.00	
1869	3	22	9	0	0	1013.90	
1869	3	22	12	0	0	1014.60	
1869	3	22	15	0	0	1017.60	
1869	3	22	18	0	0	1018.40	
1869	3	22	21	0	0	1018.80	
1869	3	23	0	0	0	1019.40	
1869	3	23	6	0	0	1018.00	
1869	3	23	9	0	0	1017.50	
1869	3	23	12	0	0	1015.60	
1869	3	23	15	0	0	984.50	qc_reject
1869	3	23	18	0	0	1014.40	
1869	3	23	21	0	0	1013.40	
1869	3	24	0	0	0	1012.80	
1869	3	24	6	0	0	1012.20	
1869	3	24	9	0	0	1014.40	
1869	3	24	12	0	0	1014.90	
1869	3	24	15	0	0	1013.50	
1869	3	24	18	0	0	1011.90	
1869	3	24	21	0	0	1008.90	
1869	3	25	0	0	0	1007.40	
1869	3	25	6	0	0	1006.40	
1869	3	25	9	0	0	1005.90	
1869	3	25	12	0	0	1007.30	
1869	3	25	15	0	0	1010.30	
1869	3	25	18	0	0	1014.40	
1869	3	25	21	0	0	1017.40	
1869	3	26	0	0	0	1019.80	
1869	3	26	6	0	0	1024.00	
1869	3	26	9	0	0	1025.00	
1869	3	26	12	0	0	1024.80	
1869	3	26	15	0	0	1024.30	
1869	3	26	18	0	0	1023.80	
1869	3	26	21	0	0	1022.70	
1869	3	27	0	0	0	1021.80	
1869	3	27	6	0	0	1020.10	
1869	3	27	9	0	0	1020.00	
1869	3	27	12	0	0	1019.40	
1869	3	27	15	0	0	1018.90	
1869	3	27	18	0	0	1017.90	
1869	3	27	21	0	0	1017.20	
1869	3	28	0	0	0	1016.50	
1869	3	28	6	0	0	1014.80	
1869	3	28	9	0	0	1013.70	
1869	3	28	12	0	0	1012.80	
1869	3	28	15	0	0	1011.10	
1869	3	28	18	0	0	1009.80	
1869	3	28	21	0	0	1007.20	
1869	3	29	0	0	0	1007.80	
1869	3	29	6	0	0	1008.80	
1869	3	29	9	0	0	1008.80	
1869	3	29	12	0	0	1008.90	
1869	3	29	15	0	0	1007.00	
1869	3	29	18	0	0	1005.90	
1869	3	29	21	0	0	1005.70	
1869	3	30	0	0	0	1004.90	
1869	3	30	6	0	0	1005.70	
1869	3	30	9	0	0	1007.80	
1869	3	30	12	0	0	1010.70	
1869	3	30	15	0	0	1013.80	
1869	3	30	18	0	0	1017.10	
1869	3	30	21	0	0	1020.00	
1869	3	31	0	0	0	1021.30	
1869	3	31	6	0	0	1021.80	
1869	3	31	9	0	0	1021.00	
1869	3	31	12	0	0	1019.60	
1869	3	31	15	0	0	1017.50	
1869	3	31	18	0	0	1015.70	
1869	3	31	21	0	0	1013.80	
1869	4	1	0	0	0	1010.90	
1869	4	1	6	0	0	1002.80	
1869	4	1	9	0	0	998.70	
1869	4	1	12	0	0	998.00	
1869	4	1	15	0	0	997.00	
1869	4	1	18	0	0	997.10	
1869	4	1	21	0	0	1006.30	
1869	4	2	0	0	0	1012.80	
1869	4	2	6	0	0	1020.20	
1869	4	2	9	0	0	1021.70	
1869	4	2	12	0	0	1022.90	
1869	4	2	15	0	0	1022.30	
1869	4	2	18	0	0	1021.60	
1869	4	2	21	0	0	1019.60	
1869	4	3	0	0	0	1016.70	
1869	4	3	6	0	0	1009.30	
1869	4	3	9	0	0	1006.30	
1869	4	3	12	0	0	1003.10	
1869	4	3	15	0	0	997.90	
1869	4	3	18	0	0	998.70	
1869	4	3	21	0	0	998.10	
1869	4	4	0	0	0	997.50	
1869	4	4	6	0	0	995.30	
1869	4	4	9	0	0	994.40	
1869	4	4	12	0	0	993.60	
1869	4	4	15	0	0	992.50	
1869	4	4	18	0	0	993.10	
1869	4	4	21	0	0	995.10	
1869	4	5	0	0	0	996.90	
1869	4	5	6	0	0	1001.80	
1869	4	5	9	0	0	1004.30	
1869	4	5	12	0	0	1006.60	
1869	4	5	15	0	0	1006.70	
1869	4	5	18	0	0	1008.20	
1869	4	5	21	0	0	1010.20	
1869	4	6	0	0	0	1012.90	
1869	4	6	6	0	0	1016.00	
1869	4	6	9	0	0	1017.40	
1869	4	6	12	0	0	1019.50	
1869	4	6	15	0	0	1021.60	
1869	4	6	18	0	0	1021.70	
1869	4	6	21	0	0	1023.20	
1869	4	7	0	0	0	1023.90	
1869	4	7	6	0	0	1024.10	
1869	4	7	9	0	0	1023.80	
1869	4	7	12	0	0	1024.30	
1869	4	7	15	0	0	1024.10	
1869	4	7	18	0	0	1023.90	
1869	4	7	21	0	0	1024.20	
1869	4	8	0	0	0	1024.60	
1869	4	8	6	0	0	1025.40	
1869	4	8	9	0	0	1024.40	
1869	4	8	12	0	0	1025.40	
1869	4	8	15	0	0	1025.50	
1869	4	8	18	0	0	1025.20	
1869	4	8	21	0	0	1025.40	
1869	4	9	0	0	0	1025.30	
1869	4	9	6	0	0	1024.50	
1869	4	9	9	0	0	1023.60	
1869	4	9	12	0	0	1024.30	
1869	4	9	15	0	0	1023.40	
1869	4	9	18	0	0	1023.10	
1869	4	9	21	0	0	1023.20	
1869	4	10	0	0	0	1023.30	
1869	4	10	6	0	0	1023.70	
1869	4	10	9	0	0	1024.00	
1869	4	10	12	0	0	1024.80	
1869	4	10	15	0	0	1024.30	
1869	4	10	18	0	0	1024.10	
1869	4	10	21	0	0	1023.50	
1869	4	11	0	0	0	1022.80	
1869	4	11	6	0	0	1017.70	
1869	4	11	9	0	0	1015.40	
1869	4	11	12	0	0	1012.70	
1869	4	11	15	0	0	1010.20	
1869	4	11	18	0	0	1007.20	
1869	4	11	21	0	0	1004.80	
1869	4	12	0	0	0	1002.20	
1869	4	12	6	0	0	997.00	
1869	4	12	9	0	0	996.20	
1869	4	12	12	0	0	996.80	
1869	4	12	15	0	0	996.60	
1869	4	12	18	0	0	997.20	
1869	4	12	21	0	0	997.30	
1869	4	13	0	0	0	997.50	
1869	4	13	6	0	0	998.90	
1869	4	13	9	0	0	999.40	
1869	4	13	12	0	0	999.90	
1869	4	13	15	0	0	1000.30	
1869	4	13	18	0	0	1000.50	
1869	4	13	21	0	0	1000.10	
1869	4	14	0	0	0	1000.00	
1869	4	14	6	0	0	997.80	
1869	4	14	9	0	0	996.90	
1869	4	14	12	0	0	995.90	
1869	4	14	15	0	0	995.10	
1869	4	14	18	0	0	994.90	
1869	4	14	21	0	0	994.20	
1869	4	15	0	0	0	994.50	
1869	4	15	6	0	0	995.60	
1869	4	15	9	0	0	996.90	
1869	4	15	12	0	0	997.60	
1869	4	15	15	0	0	999.00	
1869	4	15	18	0	0	1001.80	
1869	4	15	21	0	0	1003.30	
1869	4	16	0	0	0	1004.70	
1869	4	16	6	0	0	1009.00	
1869	4	16	9	0	0	1011.50	
1869	4	16	12	0	0	1013.80	
1869	4	16	15	0	0	1015.30	
1869	4	16	18	0	0	1016.80	
1869	4	16	21	0	0	1018.10	
1869	4	17	0	0	0	1020.30	
