SEF	1.0.0
ID	VALETTA
Name	VALETTA
Lat	35.9000
Lon	14.5100
Alt	71.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1853	6	22	8	0	0	1003.02	
1853	6	23	8	0	0	1002.20	
1853	6	24	8	0	0	997.73	
1853	6	25	8	0	0	1007.86	
1853	6	26	8	0	0	1009.79	
1853	6	27	8	0	0	1008.57	
1853	6	28	8	0	0	1010.50	
1853	6	29	8	0	0	1010.03	
1853	6	30	8	0	0	1007.83	
1853	7	1	8	0	0	1006.54	
1853	7	2	8	0	0	1006.61	
1853	7	3	8	0	0	1008.03	
1853	7	4	8	0	0	1012.40	
1853	7	5	8	0	0	1011.82	
1853	7	6	8	0	0	1010.87	
1853	7	7	8	0	0	1012.53	
1853	7	8	8	0	0	1013.99	
1853	7	9	8	0	0	1012.60	
1853	7	10	8	0	0	1010.03	
1853	7	11	8	0	0	1006.06	
1853	7	12	8	0	0	1004.27	
1853	7	13	8	0	0	1004.78	
1853	7	14	8	0	0	1006.03	
1853	7	15	8	0	0	1006.94	
1853	7	16	8	0	0	1009.69	
1853	7	17	8	0	0	1011.62	
1853	7	18	8	0	0	1011.75	
1853	7	19	8	0	0	1008.64	
1853	7	20	8	0	0	1004.00	
1853	7	21	8	0	0	1002.10	
1853	7	22	8	0	0	1005.25	
1853	7	23	8	0	0	1010.16	
1853	7	24	8	0	0	1010.57	
1853	7	25	8	0	0	1004.10	
1853	7	26	8	0	0	1007.69	
1853	7	27	8	0	0	1010.81	
1853	7	28	8	0	0	1011.75	
1853	7	29	8	0	0	1010.06	
1853	7	30	8	0	0	1008.60	
1853	7	31	8	0	0	1004.57	
1853	8	1	8	0	0	1006.67	
1853	8	2	8	0	0	1008.64	
1853	8	3	8	0	0	1008.47	
1853	8	4	8	0	0	1007.45	
1853	8	5	8	0	0	1006.71	
1853	8	6	8	0	0	1006.47	
1853	8	7	8	0	0	1006.06	
1853	8	8	8	0	0	1003.56	
1853	8	9	8	0	0	1003.35	
1853	8	10	8	0	0	1001.63	
1853	8	11	8	0	0	1005.45	
1853	8	12	8	0	0	1006.27	
1853	8	13	8	0	0	1011.14	
1853	8	14	8	0	0	1013.38	
1853	8	15	8	0	0	1009.89	
1853	8	16	8	0	0	1009.04	
1853	8	17	8	0	0	1008.30	
1853	8	18	8	0	0	1004.00	qc_reject
1853	8	19	8	0	0	1008.57	
1853	8	20	8	0	0	1011.72	
1853	8	21	8	0	0	1012.02	
1853	8	22	8	0	0	1009.96	
1853	8	23	8	0	0	1007.76	
1853	8	24	8	0	0	1006.64	
1853	8	25	8	0	0	1007.22	
1853	8	26	8	0	0	1007.49	
1853	8	27	8	0	0	1006.17	
1853	8	28	8	0	0	1005.89	
1853	8	29	8	0	0	1006.98	
1853	8	30	8	0	0	1007.83	
1853	8	31	8	0	0	1009.82	
1853	9	1	8	0	0	1011.58	
1853	9	2	8	0	0	1010.74	
1853	9	3	8	0	0	1008.20	
1853	9	4	8	0	0	1002.31	
1853	9	5	8	0	0	1004.71	
1853	9	6	8	0	0	1006.23	
1853	9	7	8	0	0	1007.42	
1853	9	8	8	0	0	1004.07	
1853	9	9	8	0	0	1005.18	
1853	9	10	8	0	0	1005.89	
1853	9	11	8	0	0	1003.12	
1853	9	12	8	0	0	995.23	
1853	9	13	8	0	0	1003.46	
1853	9	14	8	0	0	1007.72	
1853	9	15	8	0	0	1009.25	
1853	9	16	8	0	0	1008.60	
1853	9	17	8	0	0	1002.54	
1853	9	18	8	0	0	1000.85	
1853	9	19	8	0	0	998.92	
1853	9	20	8	0	0	1001.97	
1853	9	21	8	0	0	1005.45	
1853	9	22	8	0	0	1007.22	
1853	9	23	8	0	0	1006.44	
1853	9	24	8	0	0	1005.01	
1853	9	25	8	0	0	1003.15	
1853	9	26	8	0	0	1002.44	
1853	9	27	8	0	0	1005.35	
1853	9	28	8	0	0	1007.49	
1853	9	29	8	0	0	1011.35	
1853	9	30	8	0	0	1009.08	
1853	10	1	8	0	0	1008.30	
1853	10	2	8	0	0	1007.83	
1853	10	3	8	0	0	1007.11	
1853	10	4	8	0	0	1007.93	
1853	10	5	8	0	0	1010.36	
1853	10	6	8	0	0	1008.98	
1853	10	7	8	0	0	1000.48	
1853	10	8	8	0	0	1007.93	
1853	10	9	8	0	0	1010.43	
1853	10	10	8	0	0	1007.22	
1853	10	11	8	0	0	1001.83	
1853	10	12	8	0	0	1006.94	
1853	10	13	8	0	0	1010.91	
1853	10	14	8	0	0	1011.79	
1853	10	15	8	0	0	1010.43	
1853	10	16	8	0	0	1010.74	
1853	10	17	8	0	0	1005.12	
1853	10	18	8	0	0	1007.11	
1853	10	19	8	0	0	1005.79	
1853	10	20	8	0	0	1007.69	
1853	10	21	8	0	0	1008.06	
1853	10	22	8	0	0	1009.55	
1853	10	23	8	0	0	1012.74	
1853	10	24	8	0	0	1013.18	
1853	10	25	8	0	0	1012.57	
1853	10	26	8	0	0	1012.23	
1853	10	27	8	0	0	1012.26	
1853	10	28	8	0	0	1013.38	
1853	10	29	8	0	0	1011.69	
1853	10	30	8	0	0	1009.35	
1853	10	31	8	0	0	1008.91	
1853	11	1	8	0	0	1012.74	
1853	11	2	8	0	0	1013.07	
1853	11	3	8	0	0	1011.85	
1853	11	4	8	0	0	1009.99	
1853	11	5	8	0	0	1009.08	
1853	11	6	8	0	0	1012.67	
1853	11	7	8	0	0	1015.41	
1853	11	8	8	0	0	1016.66	
1853	11	9	8	0	0	1013.95	
1853	11	10	8	0	0	1009.69	
1853	11	11	8	0	0	1007.69	
1853	11	12	8	0	0	1011.18	
1853	11	13	8	0	0	1008.84	
1853	11	14	8	0	0	1003.22	
1853	11	15	8	0	0	995.84	
1853	11	16	8	0	0	997.63	
1853	11	17	8	0	0	1002.64	
1853	11	18	8	0	0	998.28	
1853	11	19	8	0	0	1001.39	
1853	11	20	8	0	0	1001.59	
1853	11	21	8	0	0	1000.31	
1853	11	22	8	0	0	1004.24	
1853	11	23	8	0	0	1006.57	
1853	11	24	8	0	0	1004.54	
1853	11	25	8	0	0	1005.32	
1853	11	26	8	0	0	1004.03	
1853	11	27	8	0	0	1002.95	
1853	11	28	8	0	0	999.63	
1853	11	30	8	0	0	1003.32	
1853	12	1	8	0	0	999.90	
1853	12	2	8	0	0	997.36	qc_reject
1853	12	3	8	0	0	1006.98	
1853	12	4	8	0	0	1010.57	
1853	12	5	8	0	0	1010.47	
1853	12	6	8	0	0	1009.21	
1853	12	7	8	0	0	1007.86	
1853	12	8	8	0	0	1000.54	
1853	12	9	8	0	0	999.39	
1853	12	10	8	0	0	1001.66	
1853	12	11	8	0	0	1006.47	
1853	12	12	8	0	0	1007.76	
1853	12	13	8	0	0	1007.69	
1853	12	14	8	0	0	996.41	
1853	12	15	8	0	0	995.74	
1853	12	16	8	0	0	999.02	
1853	12	17	8	0	0	1003.56	
1853	12	18	8	0	0	1004.03	
1853	12	19	8	0	0	1007.62	
1853	12	20	8	0	0	1005.08	
1853	12	21	8	0	0	1004.47	
1853	12	22	8	0	0	1004.07	
1853	12	23	8	0	0	1001.63	
1853	12	24	8	0	0	1000.92	
1853	12	25	8	0	0	1005.32	
1853	12	26	8	0	0	1008.84	
1853	12	27	8	0	0	1001.53	
1853	12	28	8	0	0	1004.68	
1853	12	29	8	0	0	1005.76	
1853	12	30	8	0	0	1002.78	
1853	12	31	8	0	0	1000.85	
1854	1	1	8	0	0	995.02	qc_reject
1854	1	2	8	0	0	1004.81	
