SEF	1.0.0
ID	CALARASI
Name	CALARASI
Lat	44.2000
Lon	27.3500
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1936	1	1	6	0	0	1021.40	
1936	1	1	12	0	0	1019.30	
1936	1	1	18	0	0	1019.30	
1936	1	2	6	0	0	1019.50	
1936	1	2	12	0	0	1020.00	
1936	1	3	6	0	0	1017.30	
1936	1	3	12	0	0	1016.20	
1936	1	3	18	0	0	1015.70	
1936	1	4	6	0	0	1012.90	
1936	1	5	6	0	0	1012.90	
1936	1	5	12	0	0	1013.90	
1936	1	5	18	0	0	1015.20	
1936	1	6	6	0	0	1017.60	
1936	1	6	12	0	0	1018.60	
1936	1	6	18	0	0	1020.80	
1936	1	7	6	0	0	1021.90	
1936	1	7	12	0	0	1021.30	
1936	1	7	18	0	0	1020.90	
1936	1	8	6	0	0	1022.10	
1936	1	8	12	0	0	1021.20	
1936	1	8	18	0	0	1021.20	
1936	1	9	6	0	0	1020.40	
1936	1	9	12	0	0	1020.70	
1936	1	9	18	0	0	1020.60	
1936	1	10	6	0	0	1022.80	
1936	1	10	12	0	0	1022.50	
1936	1	10	18	0	0	1020.60	
1936	1	11	6	0	0	1015.40	
1936	1	11	12	0	0	1009.70	
1936	1	11	18	0	0	1012.00	
1936	1	12	6	0	0	1011.90	
1936	1	12	12	0	0	1013.60	
1936	1	13	6	0	0	1019.60	
1936	1	13	12	0	0	1019.20	
1936	1	13	18	0	0	1020.30	
1936	1	14	6	0	0	1018.10	
1936	1	14	12	0	0	1010.00	qc_reject
1936	1	14	18	0	0	1009.10	qc_reject
1936	1	15	6	0	0	1020.40	
1936	1	15	12	0	0	1020.00	
1936	1	15	18	0	0	1022.90	
1936	1	16	6	0	0	1023.50	
1936	1	16	12	0	0	1022.00	
1936	1	16	18	0	0	1019.40	
1936	1	17	6	0	0	1016.40	
1936	1	17	12	0	0	1012.10	
1936	1	17	18	0	0	1012.90	
1936	1	18	6	0	0	1011.70	
1936	1	18	12	0	0	1009.80	
1936	1	18	18	0	0	1009.70	
1936	1	19	6	0	0	1010.50	
1936	1	19	12	0	0	1014.30	
1936	1	19	18	0	0	1016.30	
1936	1	20	6	0	0	1018.90	
1936	1	20	12	0	0	1018.00	
1936	1	20	18	0	0	1018.10	
1936	1	21	6	0	0	1014.50	
1936	1	21	12	0	0	1012.40	
1936	1	21	18	0	0	1003.80	qc_reject
1936	1	22	6	0	0	1014.50	
1936	1	22	12	0	0	1015.20	
1936	1	22	18	0	0	1015.90	
1936	1	23	6	0	0	1008.30	
1936	1	23	12	0	0	999.30	
1936	1	23	18	0	0	1002.80	
1936	1	24	6	0	0	1012.50	
1936	1	24	12	0	0	1017.00	
1936	1	24	18	0	0	1020.80	
1936	1	25	6	0	0	1019.90	
1936	1	25	12	0	0	1017.00	
1936	1	25	18	0	0	1016.90	
1936	1	26	6	0	0	1016.30	
1936	1	26	12	0	0	1014.80	
1936	1	26	18	0	0	1014.30	
1936	1	27	6	0	0	1011.00	
1936	1	27	12	0	0	1009.60	
1936	1	27	18	0	0	1009.40	
