SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1700
Alt	8.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1887	6	1	8	0	0	1013.20	
1887	6	1	14	0	0	1011.60	
1887	6	1	18	0	0	1009.40	
1887	6	2	8	0	0	1004.90	
1887	6	2	14	0	0	1004.50	
1887	6	2	18	0	0	1004.80	
1887	6	3	8	0	0	1008.30	
1887	6	3	14	0	0	1011.80	
1887	6	3	18	0	0	1012.70	
1887	6	4	8	0	0	1014.10	
1887	6	4	14	0	0	1016.40	
1887	6	4	18	0	0	1018.20	
1887	6	5	8	0	0	1021.30	
1887	6	5	14	0	0	1022.20	
1887	6	5	18	0	0	1022.50	
1887	6	6	8	0	0	1022.60	
1887	6	6	14	0	0	1022.90	
1887	6	6	18	0	0	1021.60	
1887	6	7	8	0	0	1020.00	
1887	6	7	14	0	0	1020.50	
1887	6	7	18	0	0	1020.50	
1887	6	8	8	0	0	1021.00	
1887	6	8	14	0	0	1022.40	
1887	6	8	18	0	0	1022.50	
1887	6	9	8	0	0	1024.50	
1887	6	9	14	0	0	1026.50	
1887	6	9	18	0	0	1026.40	
1887	6	10	8	0	0	1027.60	
1887	6	10	14	0	0	1029.60	
1887	6	10	18	0	0	1030.20	
1887	6	11	8	0	0	1030.80	
1887	6	11	14	0	0	1030.50	
1887	6	11	18	0	0	1028.70	
1887	6	12	8	0	0	1025.80	
1887	6	12	14	0	0	1025.10	
1887	6	12	18	0	0	1024.20	
1887	6	13	8	0	0	1022.90	
1887	6	13	14	0	0	1022.60	
1887	6	13	18	0	0	1021.70	
1887	6	14	8	0	0	1022.80	
1887	6	14	14	0	0	1024.00	
1887	6	14	18	0	0	1024.00	
1887	6	15	8	0	0	1024.50	
1887	6	15	14	0	0	1025.80	
1887	6	15	18	0	0	1025.30	
1887	6	16	8	0	0	1025.50	
1887	6	16	14	0	0	1024.80	
1887	6	16	18	0	0	1024.00	
1887	6	17	8	0	0	1023.60	
1887	6	17	14	0	0	1023.40	
1887	6	17	18	0	0	1022.60	
1887	6	18	8	0	0	1022.20	
1887	6	18	14	0	0	1021.70	
1887	6	18	18	0	0	1020.70	
1887	6	19	8	0	0	1020.50	
1887	6	19	14	0	0	1020.10	
1887	6	19	18	0	0	1019.30	
1887	6	20	8	0	0	1024.70	
1887	6	20	14	0	0	1023.50	
1887	6	20	18	0	0	1023.50	
1887	6	21	8	0	0	1025.50	
1887	6	21	14	0	0	1026.20	
1887	6	21	18	0	0	1025.40	
1887	6	22	8	0	0	1023.80	
1887	6	22	14	0	0	1023.90	
1887	6	22	18	0	0	1023.20	
1887	6	23	8	0	0	1022.10	
1887	6	23	14	0	0	1021.60	
1887	6	23	18	0	0	1020.50	
1887	6	24	8	0	0	1021.20	
1887	6	24	14	0	0	1020.60	
1887	6	24	18	0	0	1020.30	
1887	6	25	8	0	0	1020.80	
1887	6	25	14	0	0	1021.90	
1887	6	25	18	0	0	1021.30	
1887	6	26	8	0	0	1022.50	
1887	6	26	14	0	0	1024.10	
1887	6	26	18	0	0	1023.60	
1887	6	27	8	0	0	1024.50	
1887	6	27	14	0	0	1024.70	
1887	6	27	18	0	0	1023.60	
1887	6	28	8	0	0	1023.90	
1887	6	28	14	0	0	1026.10	
1887	6	28	18	0	0	1026.70	
1887	6	29	8	0	0	1028.60	
1887	6	29	14	0	0	1029.90	
1887	6	29	18	0	0	1029.70	
1887	6	30	8	0	0	1030.10	
1887	6	30	14	0	0	1029.60	
1887	6	30	18	0	0	1028.60	
1887	7	1	8	0	0	1026.80	
1887	7	1	14	0	0	1025.60	
1887	7	1	18	0	0	1024.50	
1887	7	2	8	0	0	1024.50	
1887	7	2	14	0	0	1024.50	
1887	7	2	18	0	0	1023.50	
1887	7	3	8	0	0	1022.70	
1887	7	3	14	0	0	1021.20	
1887	7	3	18	0	0	1019.70	
1887	7	4	8	0	0	1016.60	
1887	7	4	14	0	0	1016.70	
1887	7	4	18	0	0	1015.30	
1887	7	5	8	0	0	1014.70	
1887	7	5	14	0	0	1017.30	
1887	7	5	18	0	0	1017.70	
1887	7	6	8	0	0	1020.90	
1887	7	6	14	0	0	1022.90	
1887	7	6	18	0	0	1023.10	
1887	7	7	8	0	0	1022.80	
1887	7	7	14	0	0	1021.80	
1887	7	7	18	0	0	1020.20	
1887	7	8	8	0	0	1016.40	
1887	7	8	14	0	0	1013.70	
1887	7	8	18	0	0	1014.10	
1887	7	9	8	0	0	1016.00	
1887	7	9	14	0	0	1016.00	
1887	7	9	18	0	0	1015.30	
1887	7	10	8	0	0	1011.60	
1887	7	10	14	0	0	1015.20	
1887	7	10	18	0	0	1015.70	
1887	7	11	8	0	0	1015.80	
1887	7	11	14	0	0	1018.90	
1887	7	11	18	0	0	1019.40	
1887	7	12	8	0	0	1018.70	
1887	7	12	14	0	0	1017.20	
1887	7	12	18	0	0	1014.60	
1887	7	13	8	0	0	1011.10	
1887	7	13	14	0	0	1012.50	
1887	7	13	18	0	0	1013.40	
1887	7	14	8	0	0	1017.20	
1887	7	14	14	0	0	1019.90	
1887	7	14	18	0	0	1020.60	
1887	7	15	8	0	0	1021.50	
1887	7	15	14	0	0	1021.70	
1887	7	15	18	0	0	1021.10	
1887	7	16	8	0	0	1023.20	
1887	7	16	14	0	0	1025.10	
1887	7	16	18	0	0	1024.70	
1887	7	17	8	0	0	1021.80	
1887	7	17	14	0	0	1021.80	
1887	7	17	18	0	0	1020.50	
1887	7	18	8	0	0	1023.30	
1887	7	18	14	0	0	1024.10	
1887	7	18	18	0	0	1023.50	
1887	7	19	8	0	0	1023.60	
1887	7	19	14	0	0	1023.60	
1887	7	19	18	0	0	1022.80	
1887	7	20	8	0	0	1023.20	
1887	7	20	14	0	0	1023.40	
1887	7	20	18	0	0	1021.90	
1887	7	21	8	0	0	1021.40	
1887	7	21	14	0	0	1022.00	
1887	7	21	18	0	0	1021.10	
1887	7	22	8	0	0	1018.80	
1887	7	22	14	0	0	1019.20	
1887	7	22	18	0	0	1019.70	
1887	7	23	8	0	0	1022.70	
1887	7	23	14	0	0	1023.60	
1887	7	23	18	0	0	1022.20	
1887	7	24	8	0	0	1018.70	
1887	7	24	14	0	0	1017.70	
1887	7	24	18	0	0	1016.60	
1887	7	25	8	0	0	1012.80	
1887	7	25	14	0	0	1012.20	
1887	7	25	18	0	0	1011.30	
1887	7	26	8	0	0	1008.30	
1887	7	26	14	0	0	1007.20	
1887	7	26	18	0	0	1006.10	
1887	7	27	8	0	0	1007.70	
1887	7	27	14	0	0	1012.80	
1887	7	27	18	0	0	1014.90	
1887	7	28	8	0	0	1019.20	
1887	7	28	14	0	0	1019.60	
1887	7	28	18	0	0	1018.50	
1887	7	29	8	0	0	1016.60	
1887	7	29	14	0	0	1018.90	
1887	7	29	18	0	0	1018.90	
1887	7	30	8	0	0	1020.40	
1887	7	30	14	0	0	1019.90	
1887	7	30	18	0	0	1019.20	
1887	7	31	8	0	0	1019.00	
1887	7	31	14	0	0	1021.60	
1887	7	31	18	0	0	1022.10	
1887	8	1	8	0	0	1024.90	
1887	8	1	14	0	0	1026.90	
1887	8	1	18	0	0	1026.50	
1887	8	2	8	0	0	1025.80	
1887	8	2	14	0	0	1026.80	
1887	8	2	18	0	0	1026.70	
1887	8	3	8	0	0	1027.10	
1887	8	3	14	0	0	1027.20	
1887	8	3	18	0	0	1026.40	
1887	8	4	8	0	0	1025.60	
1887	8	4	14	0	0	1024.30	
1887	8	4	18	0	0	1023.00	
1887	8	5	8	0	0	1021.30	
1887	8	5	14	0	0	1020.40	
1887	8	5	18	0	0	1019.60	
1887	8	6	8	0	0	1019.10	
1887	8	6	14	0	0	1018.50	
1887	8	6	18	0	0	1018.00	
1887	8	7	8	0	0	1020.30	
1887	8	7	14	0	0	1022.20	
1887	8	7	18	0	0	1022.70	
1887	8	8	8	0	0	1024.70	
1887	8	8	14	0	0	1026.30	
1887	8	8	18	0	0	1025.60	
1887	8	9	8	0	0	1024.80	
1887	8	9	14	0	0	1024.60	
1887	8	9	18	0	0	1023.40	
1887	8	10	8	0	0	1021.00	
1887	8	10	14	0	0	1021.30	
1887	8	10	18	0	0	1020.70	
1887	8	11	8	0	0	1018.40	
1887	8	11	14	0	0	1017.20	
1887	8	11	18	0	0	1018.20	
1887	8	12	8	0	0	1014.40	
1887	8	12	14	0	0	1012.40	
1887	8	12	18	0	0	1011.60	
1887	8	13	8	0	0	1009.40	
1887	8	13	14	0	0	1010.20	
1887	8	13	18	0	0	1010.70	
1887	8	14	8	0	0	1014.80	
1887	8	14	14	0	0	1016.90	
1887	8	14	18	0	0	1016.70	
1887	8	15	8	0	0	1015.20	
1887	8	15	14	0	0	1011.60	
1887	8	15	18	0	0	1009.30	
1887	8	16	8	0	0	1005.60	
1887	8	16	14	0	0	1008.70	
1887	8	16	18	0	0	1009.70	
1887	8	17	8	0	0	1008.60	
1887	8	17	14	0	0	1009.10	
1887	8	17	18	0	0	1009.00	
1887	8	18	8	0	0	1014.00	
1887	8	18	14	0	0	1017.40	
1887	8	18	18	0	0	1017.20	
1887	8	19	8	0	0	1016.20	
1887	8	19	14	0	0	1015.80	
1887	8	19	18	0	0	1014.20	
1887	8	20	8	0	0	1010.40	
1887	8	20	14	0	0	1012.40	
1887	8	20	18	0	0	1013.80	
1887	8	21	8	0	0	1020.30	
1887	8	21	14	0	0	1021.10	
1887	8	21	18	0	0	1020.60	
1887	8	22	8	0	0	1019.40	
1887	8	22	14	0	0	1020.30	
1887	8	22	18	0	0	1018.80	
1887	8	23	8	0	0	1017.90	
1887	8	23	14	0	0	1016.90	
1887	8	23	18	0	0	1016.20	
1887	8	24	8	0	0	1014.70	
1887	8	24	14	0	0	1014.60	
1887	8	24	18	0	0	1013.70	
1887	8	25	8	0	0	1013.00	
1887	8	25	14	0	0	1011.90	
1887	8	25	18	0	0	1011.10	
1887	8	26	8	0	0	1009.40	
1887	8	26	14	0	0	1007.60	
1887	8	26	18	0	0	1007.30	
1887	8	27	8	0	0	1008.80	
1887	8	27	14	0	0	1009.60	
1887	8	27	18	0	0	1008.90	
1887	8	28	8	0	0	1007.80	
1887	8	28	14	0	0	1007.70	
1887	8	28	18	0	0	1006.50	
1887	8	29	8	0	0	1007.40	
1887	8	29	14	0	0	1009.30	
1887	8	29	18	0	0	1008.40	
1887	8	30	8	0	0	1010.60	
1887	8	30	14	0	0	1010.80	
1887	8	30	18	0	0	1008.30	
1887	8	31	8	0	0	1005.80	
1887	8	31	14	0	0	1009.50	
1887	8	31	18	0	0	1010.10	
1887	9	1	8	0	0	1009.20	
1887	9	1	14	0	0	1004.80	
1887	9	1	18	0	0	1000.80	
1887	9	2	8	0	0	999.50	
1887	9	2	14	0	0	1006.70	
1887	9	2	18	0	0	1008.80	
1887	9	3	8	0	0	1012.30	
1887	9	3	14	0	0	1012.90	
1887	9	3	18	0	0	1011.70	
1887	9	4	8	0	0	1009.30	
1887	9	4	14	0	0	1009.20	
1887	9	4	18	0	0	1007.90	
1887	9	5	8	0	0	1006.00	
1887	9	5	14	0	0	1006.30	
1887	9	5	18	0	0	1006.10	
1887	9	6	8	0	0	1005.30	
1887	9	6	14	0	0	1003.60	
1887	9	6	18	0	0	1002.30	
1887	9	7	8	0	0	1004.10	
1887	9	7	14	0	0	1014.20	
1887	9	7	18	0	0	1017.50	
1887	9	8	8	0	0	1027.60	
1887	9	8	14	0	0	1028.60	
1887	9	8	18	0	0	1027.80	
1887	9	9	8	0	0	1025.60	
1887	9	9	14	0	0	1024.70	
1887	9	9	18	0	0	1022.70	
1887	9	10	8	0	0	1019.50	
1887	9	10	14	0	0	1019.70	
1887	9	10	18	0	0	1019.70	
1887	9	11	8	0	0	1018.10	
1887	9	11	14	0	0	1016.50	
1887	9	11	18	0	0	1014.80	
1887	9	12	8	0	0	1009.80	
1887	9	12	14	0	0	1010.50	
1887	9	12	18	0	0	1010.80	
1887	9	13	8	0	0	1011.50	
1887	9	13	14	0	0	1013.30	
1887	9	13	18	0	0	1014.90	
1887	9	14	8	0	0	1016.40	
1887	9	14	14	0	0	1016.10	
1887	9	14	18	0	0	1016.00	
1887	9	15	8	0	0	1017.90	
1887	9	15	14	0	0	1018.70	
1887	9	15	18	0	0	1018.80	
1887	9	16	8	0	0	1020.50	
1887	9	16	14	0	0	1020.30	
1887	9	16	18	0	0	1019.60	
1887	9	17	8	0	0	1019.30	
1887	9	17	14	0	0	1019.60	
1887	9	17	18	0	0	1020.10	
1887	9	18	8	0	0	1025.10	
1887	9	18	14	0	0	1026.80	
1887	9	18	18	0	0	1027.50	
