SEF	1.0.0
ID	UTRECHT
Name	UTRECHT
Lat	52.0800
Lon	5.1300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1850	12	1	7	0	0	1025.80	
1850	12	1	13	0	0	1026.40	
1850	12	1	21	0	0	1030.50	
1850	12	2	7	0	0	1032.80	
1850	12	2	13	0	0	1032.40	
1850	12	2	21	0	0	1031.40	
1850	12	3	7	0	0	1029.30	
1850	12	3	13	0	0	1027.30	
1850	12	3	21	0	0	1024.70	
1850	12	4	7	0	0	1023.90	
1850	12	4	13	0	0	1022.60	
1850	12	4	21	0	0	1024.80	
1850	12	5	7	0	0	1028.40	
1850	12	5	13	0	0	1029.20	
1850	12	5	21	0	0	1032.00	
1850	12	6	7	0	0	1033.00	
1850	12	6	13	0	0	1032.80	
1850	12	6	21	0	0	1033.60	
1850	12	7	7	0	0	1033.20	
1850	12	7	13	0	0	1032.40	
1850	12	7	21	0	0	1033.00	
1850	12	8	7	0	0	1032.70	
1850	12	8	13	0	0	1031.70	
1850	12	8	21	0	0	1031.40	
1850	12	9	7	0	0	1030.00	
1850	12	9	13	0	0	1029.20	
1850	12	9	21	0	0	1031.20	
1850	12	10	7	0	0	1029.60	
1850	12	10	13	0	0	1027.60	
1850	12	10	21	0	0	1025.80	
1850	12	11	7	0	0	1023.70	
1850	12	11	13	0	0	1021.00	
1850	12	11	21	0	0	1018.70	
1850	12	12	7	0	0	1019.10	
1850	12	12	13	0	0	1017.60	
1850	12	12	21	0	0	1018.40	
1850	12	13	7	0	0	1018.30	
1850	12	13	13	0	0	1015.60	
1850	12	13	21	0	0	1014.30	
1850	12	14	7	0	0	1011.40	
1850	12	14	13	0	0	1010.40	
1850	12	14	21	0	0	1004.20	
1850	12	15	7	0	0	1000.60	
1850	12	15	13	0	0	996.90	
1850	12	15	21	0	0	983.50	qc_reject
1850	12	16	7	0	0	990.50	
1850	12	16	13	0	0	991.70	
1850	12	16	21	0	0	982.10	
1850	12	17	7	0	0	991.30	
1850	12	17	13	0	0	991.60	
1850	12	17	21	0	0	985.30	
1850	12	18	7	0	0	992.60	
1850	12	18	13	0	0	996.50	
1850	12	18	21	0	0	997.40	
1850	12	19	7	0	0	993.00	
1850	12	19	13	0	0	996.80	
1850	12	19	21	0	0	1010.00	
1850	12	20	7	0	0	1016.10	
1850	12	20	13	0	0	1017.50	
1850	12	20	21	0	0	1026.50	
1850	12	21	7	0	0	1029.40	
