SEF	1.0.0
ID	POTSDAM
Name	POTSDAM
Lat	52.3800
Lon	13.0700
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1950	1	1	7	0	0	1035.40	
1950	1	1	14	0	0	1032.70	
1950	1	1	21	0	0	1028.90	
1950	1	2	7	0	0	1019.90	
1950	1	2	14	0	0	1012.20	
1950	1	2	21	0	0	1006.70	
1950	1	3	7	0	0	1001.80	
1950	1	3	14	0	0	1004.70	
1950	1	3	21	0	0	1004.50	
1950	1	4	7	0	0	1004.40	
1950	1	4	14	0	0	1006.00	
1950	1	4	21	0	0	1009.10	
1950	1	5	7	0	0	1010.10	
1950	1	5	14	0	0	1008.20	
1950	1	5	21	0	0	1005.00	
1950	1	6	7	0	0	1001.70	
1950	1	6	14	0	0	1003.50	
1950	1	6	21	0	0	1007.20	
1950	1	7	7	0	0	1010.10	
1950	1	7	14	0	0	1011.60	
1950	1	7	21	0	0	1014.20	
1950	1	8	7	0	0	1018.40	
1950	1	8	14	0	0	1020.60	
1950	1	8	21	0	0	1019.30	
1950	1	9	7	0	0	1014.40	
1950	1	9	14	0	0	1014.70	
1950	1	9	21	0	0	1018.00	
1950	1	10	7	0	0	1025.20	
1950	1	10	14	0	0	1028.40	
1950	1	10	21	0	0	1029.00	
1950	1	11	7	0	0	1027.60	
1950	1	11	14	0	0	1032.10	
1950	1	11	21	0	0	1035.10	
1950	1	12	7	0	0	1029.80	
1950	1	12	14	0	0	1024.20	
1950	1	12	21	0	0	1025.70	
1950	1	13	7	0	0	1029.20	
1950	1	13	14	0	0	1029.10	
1950	1	13	21	0	0	1024.60	
1950	1	14	7	0	0	1021.70	
1950	1	14	14	0	0	1020.40	
1950	1	14	21	0	0	1021.60	
1950	1	15	7	0	0	1021.70	
1950	1	15	14	0	0	1017.60	
1950	1	15	21	0	0	1013.40	
1950	1	16	7	0	0	1009.10	
1950	1	16	14	0	0	1006.70	
1950	1	16	21	0	0	1006.40	
1950	1	17	7	0	0	1009.70	
1950	1	17	14	0	0	1014.50	
1950	1	17	21	0	0	1020.60	
1950	1	18	7	0	0	1027.30	
1950	1	18	14	0	0	1030.20	
1950	1	18	21	0	0	1032.60	
1950	1	19	7	0	0	1034.30	
1950	1	19	14	0	0	1034.20	
1950	1	19	21	0	0	1033.90	
1950	1	20	7	0	0	1033.20	
1950	1	20	14	0	0	1032.00	
1950	1	20	21	0	0	1031.50	
1950	1	21	7	0	0	1029.60	
1950	1	21	14	0	0	1029.70	
1950	1	21	21	0	0	1029.60	
1950	1	22	7	0	0	1028.70	
1950	1	22	14	0	0	1029.90	
1950	1	22	21	0	0	1033.10	
1950	1	23	7	0	0	1035.10	
1950	1	23	14	0	0	1036.20	
1950	1	23	21	0	0	1035.70	
1950	1	24	7	0	0	1034.00	
1950	1	24	14	0	0	1032.60	
1950	1	24	21	0	0	1031.10	
1950	1	25	7	0	0	1028.00	
1950	1	25	14	0	0	1026.80	
1950	1	25	21	0	0	1026.20	
1950	1	26	7	0	0	1025.40	
1950	1	26	14	0	0	1026.00	
1950	1	26	21	0	0	1027.70	
1950	1	27	7	0	0	1029.20	
1950	1	27	14	0	0	1028.70	
1950	1	27	21	0	0	1029.30	
1950	1	28	7	0	0	1029.90	
1950	1	28	14	0	0	1030.10	
1950	1	28	21	0	0	1031.40	
1950	1	29	7	0	0	1030.20	
1950	1	29	14	0	0	1027.10	
1950	1	29	21	0	0	1024.60	
1950	1	30	7	0	0	1022.80	
1950	1	30	14	0	0	1021.60	
1950	1	30	21	0	0	1022.80	
1950	1	31	7	0	0	1023.60	
1950	1	31	14	0	0	1022.70	
1950	1	31	21	0	0	1022.40	
1950	2	1	7	0	0	1021.10	
1950	2	1	14	0	0	1019.00	
1950	2	1	21	0	0	1020.90	
1950	2	2	7	0	0	1023.80	
1950	2	2	14	0	0	1025.40	
1950	2	2	21	0	0	1024.90	
1950	2	3	7	0	0	1022.10	
1950	2	3	14	0	0	1019.10	
1950	2	3	21	0	0	1018.70	
1950	2	4	7	0	0	1016.30	
1950	2	4	14	0	0	1014.80	
1950	2	4	21	0	0	1013.70	
1950	2	5	7	0	0	1010.90	
1950	2	5	14	0	0	1009.90	
1950	2	5	21	0	0	1006.80	
1950	2	6	7	0	0	998.50	
1950	2	6	14	0	0	998.10	
1950	2	6	21	0	0	998.80	
1950	2	7	7	0	0	1004.30	
1950	2	7	14	0	0	1010.30	
1950	2	7	21	0	0	1015.50	
1950	2	8	7	0	0	1012.00	
1950	2	8	14	0	0	1006.00	
1950	2	8	21	0	0	1002.30	
1950	2	9	7	0	0	1007.10	
1950	2	9	14	0	0	1008.70	
1950	2	9	21	0	0	1007.60	
1950	2	10	7	0	0	1001.70	
1950	2	10	14	0	0	1000.20	
1950	2	10	21	0	0	994.20	
1950	2	11	7	0	0	991.00	
1950	2	11	14	0	0	993.20	
1950	2	11	21	0	0	992.90	
1950	2	12	7	0	0	990.90	
1950	2	12	14	0	0	992.60	
1950	2	12	21	0	0	1000.40	
1950	2	13	7	0	0	997.40	
1950	2	13	14	0	0	994.10	
1950	2	13	21	0	0	993.20	
1950	2	14	7	0	0	995.80	
1950	2	14	14	0	0	1003.00	
1950	2	14	21	0	0	1010.80	
1950	2	15	7	0	0	1014.60	
1950	2	15	14	0	0	1017.10	
1950	2	15	21	0	0	1015.70	
1950	2	16	7	0	0	1021.00	
1950	2	16	14	0	0	1024.30	
1950	2	16	21	0	0	1027.40	
1950	2	17	7	0	0	1029.10	
1950	2	17	14	0	0	1028.50	
1950	2	17	21	0	0	1027.50	
1950	2	18	7	0	0	1025.60	
1950	2	18	14	0	0	1024.40	
1950	2	18	21	0	0	1023.30	
1950	2	19	7	0	0	1018.40	
