SEF	1.0.0
ID	BOLGRAD
Name	BOLGRAD
Lat	45.7000
Lon	28.6000
Alt	80.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1941	3	31	23	0	0	1001.50	
1941	4	1	5	0	0	1000.20	
1941	4	1	11	0	0	997.90	
1941	4	1	17	0	0	991.30	
1941	4	1	23	0	0	994.30	
1941	4	2	5	0	0	999.00	
1941	4	2	11	0	0	999.70	
1941	4	2	23	0	0	1000.90	
1941	4	3	5	0	0	1002.10	
1941	4	3	11	0	0	1003.50	
1941	4	3	17	0	0	1003.90	
1941	4	3	23	0	0	1005.40	
1941	4	4	5	0	0	1008.10	
1941	4	4	11	0	0	1009.10	
1941	4	4	17	0	0	1009.70	
1941	4	4	23	0	0	1011.90	
1941	4	5	5	0	0	1013.40	
1941	4	5	11	0	0	1013.50	
1941	4	5	17	0	0	1012.50	
1941	4	5	23	0	0	1012.10	
1941	4	6	5	0	0	1011.00	
1941	4	6	11	0	0	1008.70	
1941	4	6	17	0	0	1004.30	
1941	4	6	23	0	0	1001.80	
1941	4	7	5	0	0	997.90	
1941	4	7	11	0	0	994.30	
1941	4	7	23	0	0	991.80	
1941	4	8	5	0	0	990.60	
1941	4	8	11	0	0	991.00	
1941	4	8	17	0	0	990.70	
1941	4	8	23	0	0	992.50	
1941	4	9	5	0	0	993.30	
1941	4	9	11	0	0	994.50	
1941	4	9	17	0	0	996.60	
1941	4	9	23	0	0	999.10	
1941	4	10	5	0	0	1000.10	
1941	4	10	11	0	0	1002.20	
1941	4	10	23	0	0	1005.40	
1941	4	11	5	0	0	1005.40	
1941	4	11	11	0	0	1006.70	
1941	4	11	17	0	0	1007.40	
1941	4	11	23	0	0	1006.70	
1941	4	12	5	0	0	1005.70	
1941	4	12	11	0	0	1007.90	
1941	4	12	17	0	0	1008.60	
1941	4	12	23	0	0	1010.20	
1941	4	13	5	0	0	1011.10	
1941	4	13	11	0	0	1010.60	
1941	4	13	17	0	0	1009.40	
1941	4	13	23	0	0	1008.30	
1941	4	14	5	0	0	1007.50	
1941	4	14	11	0	0	1006.20	
1941	4	14	17	0	0	1004.50	
1941	4	14	23	0	0	1005.40	
1941	4	15	5	0	0	1005.40	
1941	4	15	11	0	0	1004.20	
1941	4	15	17	0	0	1001.80	
1941	4	15	23	0	0	1001.80	
1941	4	16	5	0	0	1000.90	
1941	4	16	11	0	0	999.80	
1941	4	16	17	0	0	998.60	
1941	4	16	23	0	0	999.00	
1941	4	17	5	0	0	998.60	
1941	4	17	11	0	0	998.60	
1941	4	17	17	0	0	997.80	
1941	4	17	23	0	0	998.90	
1941	4	18	5	0	0	1000.10	
1941	4	18	11	0	0	1001.30	
1941	4	18	23	0	0	1003.50	
1941	4	19	5	0	0	1004.50	
1941	4	19	11	0	0	1005.10	
1941	4	19	17	0	0	1005.10	
1941	4	19	23	0	0	1005.80	
1941	4	20	5	0	0	1006.50	
1941	4	20	11	0	0	1005.10	
1941	4	20	23	0	0	1004.90	
1941	4	21	5	0	0	1003.90	
1941	4	21	11	0	0	1002.10	
1941	4	21	17	0	0	1000.30	
1941	4	21	23	0	0	999.80	
1941	4	22	5	0	0	1000.60	
1941	4	22	11	0	0	1000.90	
1941	4	22	17	0	0	1000.90	
1941	4	22	23	0	0	1002.60	
1941	4	23	5	0	0	1003.30	
1941	4	23	11	0	0	1003.50	
1941	4	23	17	0	0	1004.20	
1941	4	23	23	0	0	1005.30	
1941	4	24	5	0	0	1005.30	
1941	4	24	11	0	0	1004.90	
1941	4	24	17	0	0	1003.90	
1941	4	24	23	0	0	1003.90	
1941	4	25	5	0	0	1002.90	
1941	4	25	11	0	0	1003.10	
1941	4	25	17	0	0	1001.70	
1941	4	25	23	0	0	1000.60	
1941	4	26	5	0	0	998.50	
1941	4	26	11	0	0	996.10	
1941	4	26	23	0	0	992.20	
