  1844
   1   94.3   95.0   91.3   82.9   73.7   91.4   88.7   88.1   88.4   89.5   71.8   82.2
   2   95.2   80.9   93.4   93.5   82.7   77.4   88.7   98.0   85.9   85.5   74.9   73.3
   3   93.0   94.8   92.4   83.2   88.1   81.8   83.2   92.1   91.9   85.7   73.3   80.3
   4  100.0   89.7   89.5   84.4   80.8   83.9   86.4   96.9   89.3  100.1   81.5   77.1
   5   92.3   91.3   84.2   94.4   77.8   88.1   85.3   89.1   90.3   93.3   91.0   86.8
   6   90.9   86.0   78.6   94.5   94.0   88.0   81.8   88.0   99.4   94.3   91.3   74.7
   7   98.3   89.2   80.2   84.6   95.2   95.4   85.9   94.7   97.3   76.4   92.3   88.6
   8   92.0   93.8   97.5   93.1   79.8   92.8   86.5   91.3   90.7   92.9   94.3   81.4
   9  100.0   74.8   88.5   92.6   77.7   88.2   77.2   92.2   92.6   86.3   95.4   82.1
  10  100.0   81.1   93.1   86.9   83.4   79.4   92.3   91.2   93.8   90.1   99.9   81.0
  11   97.4   96.1   86.2   86.1   77.9   97.6   87.9   98.3   92.8   93.6   89.4   96.6
  12   90.7   92.2   76.1   89.4   85.7   94.4   92.4   94.8   85.8   93.4   96.9   92.6
  13   92.3   95.5   95.3   87.1   88.7   75.6   84.2   91.5   99.6   92.4   90.2   79.4
  14   88.5   91.9   95.3   89.1   79.4   78.7   85.6   85.1   99.6   77.0   96.0   80.2
  15   89.8   91.5   86.5   89.8   91.7   90.3   95.4   92.1   88.0   97.4   96.0   82.5
  16   91.3   91.9   67.2   83.5   84.9   88.8   96.9   97.3   95.2   85.6   87.8   87.9
  17   88.9   92.8   76.3   91.6   50.5   99.0   99.3   85.3   96.1   88.0   88.6   90.0
  18   93.0   93.8   87.5   84.8   79.6   87.9   95.7   92.9   91.9   96.7   91.6   91.3
  19   82.2   73.4   91.9   90.6   74.1   83.7   92.1   93.2   89.8   91.0   98.5   83.7
  20   90.2   89.4   94.2   87.4   74.3   99.0   88.4   93.2   90.1   91.0   90.7   90.7
  21   93.8   73.5   83.5   97.4   65.2   94.5   90.4   84.0   87.6   93.8   97.0   78.8
  22   98.2   80.8   89.7   88.9   79.6   83.2   78.7   94.6   80.4   85.5   87.0   78.7
  23   96.2   94.5   83.5   87.6   84.2   91.7   68.2   99.4   82.4   86.0   87.0   88.3
  24   98.2   87.3   89.2   89.7   70.4   81.3   91.2   95.8   91.1   95.3   98.3   87.8
  25   77.6   90.8   92.8   94.8   79.0   88.7   99.0   91.3   75.3   92.2   96.3   88.4
  26   95.5   68.9   91.1   80.9   72.2   86.6   87.5   92.0   92.1   85.4   88.0   92.8
  27   97.0   76.7   78.6   80.5   83.1   83.5   92.0   86.9   94.5   91.1   80.4   95.7
  28   85.5   91.6   85.1   75.6   85.6   82.1   89.5   88.8   91.9   85.9   97.4  100.0
  29   72.5   87.6   83.1   67.0   87.6   92.8   81.3   83.8   80.8   93.3   85.9   98.5
  30   76.6 -999.0   92.1   67.0   77.8   91.5   92.7   87.4   88.5   89.0   85.6   91.1
  31   77.6 -999.0   75.6 -999.0   82.1 -999.0   93.2   90.0 -999.0   91.2 -999.0   98.3
  1845
   1   93.7   94.0   93.3   70.7   83.0   82.7   93.1   95.5   84.9   90.3   94.2   93.2
   2   83.1   95.0   95.6   77.1   83.9   89.6   86.9   98.1   91.4  100.0   92.2   94.6
   3  100.0   90.6   90.3   85.2   90.3   87.8   96.6   96.8   88.3   97.6   91.0   99.8
   4   94.8   76.2   84.9   90.6   82.2   93.8   76.5   96.9   92.5   95.4   76.4   98.6
   5   92.5   72.9   78.0   94.1   91.5   81.9   88.2   92.2   85.9   84.9   95.1   91.6
   6   92.5   80.3   78.0   86.3   95.2   77.3   88.3   99.3   84.3   93.6   93.9   88.9
   7   97.1   87.0   82.1   89.7   76.0   98.7   88.3   94.7   89.3   93.6   98.2   92.7
   8   89.1   92.5   88.3   92.8   93.7   87.4   99.0   92.7   78.1   95.9   91.5   81.8
   9   87.0   95.0   86.3   92.5   96.5   93.3   93.3 -888.0   94.1   82.1   91.2   93.4
  10   93.2   98.1   90.5   97.0   86.8   90.3   93.1   92.7   90.9  100.0   99.9   92.4
  11   87.4   85.3   86.0   75.0   92.6   90.5   81.6   87.6   91.2   91.7   98.5   80.8
  12   89.3   96.9   87.8   85.7   92.2   89.1   89.2   83.9   92.6   92.7   99.8   91.9
  13   84.6   93.4   89.5   80.7   87.6   89.2   90.3   87.8   94.0   90.7   96.5   96.1
  14   91.6   94.7   85.9   79.7   90.2   91.8   84.9   91.5   85.0   84.1   82.0   99.8
  15   90.7   93.7   78.6   86.0   80.8   92.8   88.7   99.4   90.7   91.9   90.5   81.1
  16   88.8   95.5   81.1   85.9   77.0   86.0   97.0   91.0   98.5   86.7   91.5   91.6
  17   96.7   86.9   79.2   92.5   81.5   94.4   88.3   96.9   99.8   85.9   95.5   98.4
  18   91.4   83.2   85.7   87.5   79.0   86.4   80.2   87.1   90.0   92.8   90.9   90.3
  19   87.0   82.2   83.2   82.1   94.5   82.7   93.8   94.3   92.8   95.3   91.6   91.9
  20   92.3   94.9   69.0   68.6   75.7   87.2   93.8   83.0   97.3   86.0   90.5   67.2
  21   97.3   91.9   91.9   85.2   77.0   79.9   70.5   93.1   88.0   92.3   94.4   91.4
  22   93.1   96.6   94.6   87.0   93.3   95.6   84.8   87.8   90.6   92.4   99.8   67.4
  23   99.9   92.5   85.3   76.4   86.5   79.0   87.2   97.1   92.3   80.4   85.9   89.7
  24   90.1   91.8   76.2   82.9   81.8   86.5   80.2   83.3   74.5   83.6   90.1   94.7
  25   76.4   93.9   88.5   93.6   80.4   85.5   82.7   97.1   92.0   84.9   92.4   89.8
  26   91.5   95.0   87.8   91.9   97.1   53.9   90.5   82.6   88.7   87.1   79.3   92.0
  27   92.5   90.6   68.9   88.5   90.8   99.2   90.2   91.0   84.2   89.4   88.4  100.0
  28   89.0   92.5   83.1   93.1   88.5   86.1   85.4   91.5   93.0   90.4   80.2   94.6
  29   92.3 -999.0   86.2   98.2   83.3   95.2   96.7   93.3   95.9   96.3   96.6   96.3
  30   82.4 -999.0   86.3   84.3   73.1   87.0   86.4   86.1   82.4   91.2   99.9   95.2
  31   80.0 -999.0   84.5 -999.0   86.3 -999.0   99.1   92.4 -999.0   95.9 -999.0   84.0
  1846
   1   91.9   95.3   93.9   97.7   90.1   39.3   88.6   92.6   89.4   93.8   92.6   98.0
