  1838
   1 -888.0   80.6   95.5   81.9   58.5   76.6   84.1 -888.0   83.5   74.3   92.0 -888.0
   2   94.2   91.0 -888.0   82.2   93.3   60.1   64.1   75.8   84.1   75.9 -888.0   79.3
   3   91.8   92.9   83.0   74.1   65.8   65.1   64.0 -888.0 -888.0   73.1 -888.0   84.7
   4   90.9 -888.0   66.5   55.8 -888.0   52.9   61.3   68.1   88.4   83.1 -888.0   90.3
   5   92.3   75.8   73.7   93.7   59.6   78.7 -888.0   84.7   88.4   82.0 -888.0 -888.0
   6   75.5 -888.0 -888.0 -888.0   36.4 -888.0   63.8   83.4   74.4   77.4 -888.0   90.1
   7   74.0 -888.0   78.0   82.9   34.1   59.7 -888.0   75.3   78.7 -888.0 -888.0 -888.0
   8   85.2 -888.0   65.4   69.7   60.3   61.0   81.8   94.1   78.3   79.0   87.5 -888.0
   9   69.6 -888.0   95.8 -888.0   52.6   73.5   95.2   84.3   68.0   86.4   82.2 -888.0
  10 -888.0 -888.0 -888.0   80.2   41.7   71.5 -888.0 -888.0   79.8   83.9 -888.0 -888.0
  11 -888.0 -888.0   71.4   72.3   46.8   68.6   80.1   79.6   88.5 -888.0 -888.0 -888.0
  12 -888.0   73.1 -888.0   72.1   65.0   77.0   85.2   73.0   90.9   71.4 -888.0 -888.0
  13   71.5 -888.0   88.2 -888.0 -888.0   61.2 -888.0   77.5   69.9 -888.0 -888.0 -888.0
  14 -888.0   65.8   80.8 -888.0 -888.0   69.6   75.8   60.2   74.3 -888.0 -888.0 -888.0
  15 -888.0   46.3   82.6 -888.0   53.3   85.5   73.5   77.9   82.6 -888.0   89.8   84.4
  16   96.9 -888.0 -888.0 -888.0   63.3   59.0 -888.0 -888.0   70.9   76.3   91.1   82.5
  17 -888.0   84.9   84.8   76.1 -888.0   72.3   71.7   85.3   77.5 -888.0   78.1   83.2
  18   95.2   93.7   85.9   59.7 -888.0 -888.0   82.7   80.6   89.4   78.4   85.3   80.0
  19 -888.0   78.8 -888.0   68.8   85.6 -888.0   64.5   69.0   77.1   81.5   84.0 -888.0
  20   82.5   88.8   79.9   56.7 -888.0 -888.0   68.3   58.0   81.6   84.4 -888.0   89.1
  21   87.8   74.3   59.7   89.0   73.9   94.6   67.6   67.2 -888.0   79.4 -888.0   85.4
  22   87.5   88.8   69.5 -888.0   66.2 -888.0   81.9   77.2   72.6 -888.0   92.9   85.1
  23   86.0 -888.0   59.4 -888.0   70.2 -888.0   63.1   74.5   65.4   89.8   82.6 -888.0
  24   63.1   93.9   71.1 -888.0 -888.0 -888.0   53.1   90.0   75.9 -888.0 -888.0   94.5
  25   79.9   87.7   81.7 -888.0   63.2   82.4 -888.0   75.1   89.3   73.4 -888.0 -888.0
  26   90.4   83.7   78.3   72.7 -888.0 -888.0   79.7   71.3   75.4   89.6 -888.0 -888.0
  27   81.2   87.5   92.4   75.2   58.9   66.9 -888.0   90.2   82.7   81.9   92.9   90.6
  28   86.8 -888.0   85.8   67.2 -888.0   72.5   69.5   86.6   59.7   80.0   89.8   89.5
  29  100.0 -999.0   91.2   86.1   88.0   76.7   60.1   79.6   53.7   78.2   87.2 -888.0
  30   95.3 -999.0   71.2   58.4   82.2 -888.0   71.3   72.4   79.9   83.4   91.2 -888.0
  31   93.6 -999.0   70.0 -999.0   81.4 -999.0 -888.0   68.7 -999.0   88.0 -999.0 -888.0
  1839
   1   83.7   90.2   81.0   74.0   63.4 -888.0   74.9 -888.0   77.5   74.3   85.7   91.4
   2   89.5   87.8 -888.0   73.6   75.9   63.9   75.3   75.9   83.8   79.0   92.1   87.7
   3   92.0 -888.0   86.7   70.2   83.0   65.8   76.6 -888.0   81.8   80.8   94.8  100.0
   4 -888.0   81.9 -888.0   85.4 -888.0   65.4   67.3   86.6   88.4 -888.0   92.5   92.5
   5   88.3 -888.0 -888.0   77.2 -888.0   81.4 -888.0 -888.0   71.5 -888.0 -888.0   83.5
   6   70.0   93.5   72.7   63.9   86.9 -888.0   85.6   88.1 -888.0   81.1  100.0   81.1
   7   86.7 -888.0   76.6   72.5   78.1   66.0   67.1   91.9 -888.0   87.5   94.9   81.6
   8   82.9 -888.0 -888.0   75.3   57.5 -888.0   67.8   72.2 -888.0   80.2   88.1   83.7
   9   90.4   86.0   81.1   75.3 -888.0   74.6   70.9   77.0   76.8   89.5   81.6   84.8
  10   93.7   84.3 -888.0 -888.0   71.9   72.6   72.4 -888.0   85.1   92.6   87.5   92.4
  11   84.8   86.1   85.2   93.4   74.0   91.6   65.8   72.2   91.9   94.2   92.2   92.7
  12   88.3   82.1   94.5   82.8   74.0   76.7   71.1   72.2   74.5   76.5   84.1   98.5
  13   90.0   72.8   92.3   85.7 -888.0   78.9 -888.0   87.5   78.7   92.4   89.3   94.2
  14   91.1   77.7   87.2 -888.0   80.7   79.1   70.6 -888.0 -888.0   83.1   94.1   92.6
  15   93.7   84.1   94.6   82.5   72.6   79.3   70.2   87.3   84.8 -888.0   88.3   95.2
